Record Date,Budget FY,Fiscal Period,Federal Department,Federal Agency,Federal Program Title,State Department,Unit Name,Fund,Object Class Name,Amount
2020-09-22,2021,3,U.S. Department of Health and Human Services,Office of the Secretary,Providers Relief Fund,Independence Mental Health Institute (Human Services),COVID-19,General Fund,Housing & Subsistence Supplies,774.75
2020-09-18,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Buy-In - FFP Eligible,General Fund,Aid To Individuals,810997.2
2020-09-10,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),ICF,General Fund,Aid To Individuals,9185.61
2020-09-17,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),ICF,General Fund,Aid To Individuals,188846.33
2020-09-24,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),ICF,General Fund,Aid To Individuals,-233.47
2020-09-30,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),ICF,General Fund,Aid To Individuals,-3.35
2020-09-10,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Comm-Based MR,General Fund,Aid To Individuals,23571.81
2020-09-17,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Comm-Based MR,General Fund,Aid To Individuals,3094.45
2020-09-24,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Comm-Based MR,General Fund,Aid To Individuals,1395.62
2020-09-30,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Comm-Based MR,General Fund,Aid To Individuals,12029.91
2020-09-10,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Homes,General Fund,Aid To Individuals,219.55
2020-09-17,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Homes,General Fund,Aid To Individuals,286.54
2020-09-24,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Homes,General Fund,Aid To Individuals,471.04
2020-09-30,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Homes,General Fund,Aid To Individuals,288.14
2020-09-15,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Program,Iowa Department of Human Services (Assistance),Program ID and Postage,General Fund,Postage,27.52
2020-09-15,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Program,Iowa Department of Human Services (Assistance),Program ID and Postage,General Fund,ITD Reimbursements,0.02
2020-09-01,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,999.34
2020-09-02,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,809.66
2020-09-03,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,2909.48
2020-09-04,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,246.98
2020-09-09,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,1558.07
2020-09-10,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,599.88
2020-09-11,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,4191.53
2020-09-14,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,14.38
2020-09-15,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,1334.32
2020-09-16,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,266.09
2020-09-17,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,750.91
2020-09-18,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,3189.35
2020-09-21,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,72.52
2020-09-22,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,2735.27
2020-09-23,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,146.86
2020-09-24,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,5355.74
2020-09-25,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,4193.01
2020-09-29,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,1536.62
2020-09-30,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Health Insurance Premium Payt.,General Fund,Aid To Individuals,512.4
2020-09-10,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Breast/Cervical Cancer Treatmt,General Fund,Aid To Individuals,462.41
2020-09-17,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Breast/Cervical Cancer Treatmt,General Fund,Aid To Individuals,289.14
2020-09-24,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Breast/Cervical Cancer Treatmt,General Fund,Aid To Individuals,84.16
2020-09-30,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Breast/Cervical Cancer Treatmt,General Fund,Aid To Individuals,18.17
2020-09-10,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Providers,General Fund,Refunds-Other,231.98
2020-09-11,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Providers,General Fund,Refunds-Other,38.57
2020-09-14,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Providers,General Fund,Refunds-Other,263.39
2020-09-10,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Providers,General Fund,Aid To Individuals,314705.3
2020-09-17,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Providers,General Fund,Aid To Individuals,695789.16
2020-09-24,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Providers,General Fund,Aid To Individuals,370907.18
2020-09-30,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Providers,General Fund,Aid To Individuals,336061.81
2020-09-17,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Disproportionate Share,General Fund,Aid To Individuals,352161.08
2020-09-10,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Money Follows the Person Rebalancing Demonstration,Iowa Department of Human Services (Assistance),Money Follows the Person,General Fund,Aid To Individuals,1338
2020-09-17,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Money Follows the Person Rebalancing Demonstration,Iowa Department of Human Services (Assistance),Money Follows the Person,General Fund,Aid To Individuals,4050.52
2020-09-24,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Money Follows the Person Rebalancing Demonstration,Iowa Department of Human Services (Assistance),Money Follows the Person,General Fund,Aid To Individuals,2747.53
2020-09-30,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Money Follows the Person Rebalancing Demonstration,Iowa Department of Human Services (Assistance),Money Follows the Person,General Fund,Aid To Individuals,689.71
2020-09-10,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Program,Iowa Department of Human Services (Assistance),State Children's Health Ins.,General Fund,Aid To Individuals,4061.05
2020-09-17,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Program,Iowa Department of Human Services (Assistance),State Children's Health Ins.,General Fund,Aid To Individuals,3646.16
2020-09-24,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Program,Iowa Department of Human Services (Assistance),State Children's Health Ins.,General Fund,Aid To Individuals,4135.65
2020-09-30,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Program,Iowa Department of Human Services (Assistance),State Children's Health Ins.,General Fund,Aid To Individuals,5448.07
2020-09-10,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Program,Iowa Department of Human Services (Assistance),State Children's Health Ins - MCO,General Fund,Aid To Individuals,130419.19
2020-09-17,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Program,Iowa Department of Human Services (Assistance),State Children's Health Ins - MCO,General Fund,Aid To Individuals,271.28
2020-09-24,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Program,Iowa Department of Human Services (Assistance),State Children's Health Ins - MCO,General Fund,Aid To Individuals,-214.42
2020-09-10,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Newly Eligible to 100%,General Fund,Aid To Individuals,11192.2
2020-09-17,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Newly Eligible to 100%,General Fund,Aid To Individuals,31211.58
2020-09-24,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Newly Eligible to 100%,General Fund,Aid To Individuals,8099.65
2020-09-30,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Newly Eligible to 100%,General Fund,Aid To Individuals,7751.72
2020-09-17,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Newly Eligible 101%-138%,General Fund,Aid To Individuals,5626.54
2020-09-24,2021,3,U.S. Department of Health and Human Services,Centers for Medicare and Medicaid Services,Medical Assistance Program,Iowa Department of Human Services (Assistance),Newly Eligible 101%-138%,General Fund,Aid To Individuals,-9.12
2020-09-01,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID-19,General Fund,Gov Transfer Other Agencies,30
2020-09-14,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID-19 - CC R&R Supplies,General Fund,Outside Services,1555.28
2020-09-14,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID Stipends,General Fund,Personal Services,1076.5
2020-09-23,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID Stipends,General Fund,Personal Services,3000
2020-09-25,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID Stipends,General Fund,Personal Services,1076.5
2020-09-01,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID Stipends,General Fund,Aid To Individuals,6000
2020-09-09,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID Stipends,General Fund,Aid To Individuals,4500
2020-09-15,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID Stipends,General Fund,Aid To Individuals,2000
2020-09-22,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID Stipends,General Fund,Aid To Individuals,1000
2020-09-28,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID Stipends,General Fund,Aid To Individuals,3164500
2020-09-29,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID Stipends,General Fund,Aid To Individuals,2000
2020-09-10,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID CCA Co-Pay Reimbursement,General Fund,Aid To Individuals,447968.4
2020-09-11,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID CCA Co-Pay Reimbursement,General Fund,Aid To Individuals,-9.6
2020-09-01,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID Rejuvenation Grants,General Fund,Aid To Individuals,1500
2020-09-02,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID Rejuvenation Grants,General Fund,Aid To Individuals,26100
2020-09-03,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID Rejuvenation Grants,General Fund,Aid To Individuals,21300
2020-09-09,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID Rejuvenation Grants,General Fund,Aid To Individuals,15000
2020-09-15,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID Rejuvenation Grants,General Fund,Aid To Individuals,21900
2020-09-21,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID Rejuvenation Grants,General Fund,Aid To Individuals,21300
2020-09-22,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID Rejuvenation Grants,General Fund,Aid To Individuals,23100
2020-09-25,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID Rejuvenation Grants,General Fund,Aid To Individuals,-7500
2020-09-28,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID Rejuvenation Grants,General Fund,Aid To Individuals,21300
2020-09-29,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Child Care and Development Block Grant,Iowa Department of Human Services (Assistance),COVID Rejuvenation Grants,General Fund,Aid To Individuals,12300
2020-09-09,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Stephanie Tubbs Jones Child Welfare Services Program,Iowa Department of Human Services (Assistance),CARES Act IV-B Grant,General Fund,Aid To Individuals,500
2020-09-11,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Stephanie Tubbs Jones Child Welfare Services Program,Iowa Department of Human Services (Assistance),CARES Act IV-B Grant,General Fund,Aid To Individuals,5590
2020-09-25,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Stephanie Tubbs Jones Child Welfare Services Program,Iowa Department of Human Services (Assistance),CARES Act IV-B Grant,General Fund,Aid To Individuals,1000
2020-09-02,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Presubsidized Adoption-IV-E,General Fund,Aid To Individuals,2186.17
2020-09-03,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Presubsidized Adoption-IV-E,General Fund,Aid To Individuals,169.47
2020-09-04,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Presubsidized Adoption-IV-E,General Fund,Aid To Individuals,184.07
2020-09-08,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Presubsidized Adoption-IV-E,General Fund,Aid To Individuals,266.82
2020-09-10,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Presubsidized Adoption-IV-E,General Fund,Aid To Individuals,90.85
2020-09-15,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Presubsidized Adoption-IV-E,General Fund,Aid To Individuals,31.21
2020-09-17,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Presubsidized Adoption-IV-E,General Fund,Aid To Individuals,74.47
2020-09-23,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Presubsidized Adoption-IV-E,General Fund,Aid To Individuals,31.21
2020-09-24,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Presubsidized Adoption-IV-E,General Fund,Aid To Individuals,98.21
2020-09-25,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Presubsidized Adoption-IV-E,General Fund,Aid To Individuals,16.58
2020-09-28,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Presubsidized Adoption-IV-E,General Fund,Aid To Individuals,1213.48
2020-09-29,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Presubsidized Adoption-IV-E,General Fund,Aid To Individuals,109.47
2020-09-02,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Subsidized Adoption IV-E,General Fund,Aid To Individuals,327267.21
2020-09-03,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Subsidized Adoption IV-E,General Fund,Aid To Individuals,1141.43
2020-09-04,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Subsidized Adoption IV-E,General Fund,Aid To Individuals,1783.91
2020-09-08,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Subsidized Adoption IV-E,General Fund,Aid To Individuals,483.95
2020-09-09,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Subsidized Adoption IV-E,General Fund,Aid To Individuals,111.21
2020-09-10,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Subsidized Adoption IV-E,General Fund,Aid To Individuals,259.21
2020-09-11,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Subsidized Adoption IV-E,General Fund,Aid To Individuals,46.4
2020-09-14,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Subsidized Adoption IV-E,General Fund,Aid To Individuals,35.53
2020-09-15,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Subsidized Adoption IV-E,General Fund,Aid To Individuals,140.88
2020-09-16,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Subsidized Adoption IV-E,General Fund,Aid To Individuals,98.25
2020-09-17,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Subsidized Adoption IV-E,General Fund,Aid To Individuals,56.32
2020-09-18,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Subsidized Adoption IV-E,General Fund,Aid To Individuals,-110.24
2020-09-22,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Subsidized Adoption IV-E,General Fund,Aid To Individuals,193.11
2020-09-23,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Subsidized Adoption IV-E,General Fund,Aid To Individuals,186.78
2020-09-24,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Subsidized Adoption IV-E,General Fund,Aid To Individuals,266
2020-09-25,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Subsidized Adoption IV-E,General Fund,Aid To Individuals,-228.07
2020-09-28,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Subsidized Adoption IV-E,General Fund,Aid To Individuals,225.47
2020-09-29,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Subsidized Adoption IV-E,General Fund,Aid To Individuals,40.16
2020-09-30,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Adoption Assistance,Iowa Department of Human Services (Assistance),Subsidized Adoption IV-E,General Fund,Aid To Individuals,65.79
2020-09-01,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Prof. & Scientific Supplies,6.2
2020-09-09,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Prof. & Scientific Supplies,2.79
2020-09-11,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Prof. & Scientific Supplies,2.48
2020-09-22,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Prof. & Scientific Supplies,6.2
2020-09-25,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Prof. & Scientific Supplies,1.86
2020-09-01,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Uniforms & Related Items,27.55
2020-09-02,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Uniforms & Related Items,44.25
2020-09-03,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Uniforms & Related Items,39.4
2020-09-04,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Uniforms & Related Items,42.85
2020-09-09,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Uniforms & Related Items,17.52
2020-09-10,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Uniforms & Related Items,48.45
2020-09-11,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Uniforms & Related Items,21.27
2020-09-14,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Uniforms & Related Items,20.91
2020-09-15,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Uniforms & Related Items,32.15
2020-09-16,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Uniforms & Related Items,33.75
2020-09-17,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Uniforms & Related Items,17.97
2020-09-18,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Uniforms & Related Items,15.14
2020-09-21,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Uniforms & Related Items,30.54
2020-09-22,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Uniforms & Related Items,104.42
